Date,Prices,NetPositions
2023-10-22 20:00:00+02:00,124.69,0.0
2023-10-22 21:00:00+02:00,112.47,53.7
2023-10-22 22:00:00+02:00,102.18,1.0
2023-10-22 23:00:00+02:00,95.69,335.8
2023-10-23 00:00:00+02:00,95.71,-6.2
2023-10-23 01:00:00+02:00,99.77,-0.1
2023-10-23 02:00:00+02:00,101.28,-78.0
2023-10-23 03:00:00+02:00,100.06,-52.4
2023-10-23 04:00:00+02:00,98.61,-58.4
2023-10-23 05:00:00+02:00,105.13,-151.7
2023-10-23 06:00:00+02:00,143.66,-284.8
2023-10-23 07:00:00+02:00,152.87,-36.2
2023-10-23 08:00:00+02:00,157.11,0.0
2023-10-23 09:00:00+02:00,151.55,-101.6
2023-10-23 10:00:00+02:00,128.07,-199.1
2023-10-23 11:00:00+02:00,109.03,201.6
2023-10-23 12:00:00+02:00,102.26,200.2
2023-10-23 13:00:00+02:00,103.22,400.1
2023-10-23 14:00:00+02:00,107.0,399.8
2023-10-23 15:00:00+02:00,129.23,241.0
2023-10-23 16:00:00+02:00,142.43,200.1
2023-10-23 17:00:00+02:00,163.07,-24.1
2023-10-23 18:00:00+02:00,177.51,-85.5
2023-10-23 19:00:00+02:00,173.6,-102.2
2023-10-23 20:00:00+02:00,171.54,-324.6
2023-10-23 21:00:00+02:00,150.39,-144.6
2023-10-23 22:00:00+02:00,132.43,0.0
2023-10-23 23:00:00+02:00,102.84,198.7
2023-10-24 00:00:00+02:00,101.33,390.7
2023-10-24 01:00:00+02:00,101.94,-17.6
2023-10-24 02:00:00+02:00,102.28,-113.7
2023-10-24 03:00:00+02:00,102.28,0.2
2023-10-24 04:00:00+02:00,98.96,32.9
2023-10-24 05:00:00+02:00,101.38,-100.3
2023-10-24 06:00:00+02:00,143.68,-106.7
2023-10-24 07:00:00+02:00,162.87,-124.5
2023-10-24 08:00:00+02:00,141.64,0.0
2023-10-24 09:00:00+02:00,136.35,0.0
2023-10-24 10:00:00+02:00,128.37,96.9
2023-10-24 11:00:00+02:00,125.0,-55.9
2023-10-24 12:00:00+02:00,118.99,200.0
2023-10-24 13:00:00+02:00,112.54,199.6
2023-10-24 14:00:00+02:00,114.76,402.0
2023-10-24 15:00:00+02:00,135.13,399.0
2023-10-24 16:00:00+02:00,143.43,199.6
2023-10-24 17:00:00+02:00,156.82,-0.1
2023-10-24 18:00:00+02:00,162.91,-51.4
2023-10-24 19:00:00+02:00,156.67,0.0
2023-10-24 20:00:00+02:00,133.45,0.0
2023-10-24 21:00:00+02:00,119.31,200.0
2023-10-24 22:00:00+02:00,114.1,0.7
2023-10-24 23:00:00+02:00,102.78,0.2
2023-10-25 00:00:00+02:00,99.07,-495.4
2023-10-25 01:00:00+02:00,94.56,-335.0
2023-10-25 02:00:00+02:00,89.45,-216.5
2023-10-25 03:00:00+02:00,86.06,-0.8
2023-10-25 04:00:00+02:00,87.85,0.0
2023-10-25 05:00:00+02:00,95.62,0.0
2023-10-25 06:00:00+02:00,124.32,0.0
2023-10-25 07:00:00+02:00,150.58,-315.9
2023-10-25 08:00:00+02:00,154.52,-500.7
2023-10-25 09:00:00+02:00,144.23,-500.2
2023-10-25 10:00:00+02:00,129.94,-326.2
2023-10-25 11:00:00+02:00,124.92,-500.5
2023-10-25 12:00:00+02:00,119.03,-501.1
2023-10-25 13:00:00+02:00,115.59,-706.5
2023-10-25 14:00:00+02:00,123.57,-682.8
2023-10-25 15:00:00+02:00,138.97,-668.4
2023-10-25 16:00:00+02:00,145.67,-695.0
2023-10-25 17:00:00+02:00,152.68,-673.7
2023-10-25 18:00:00+02:00,156.54,-770.4
2023-10-25 19:00:00+02:00,159.43,-696.5
2023-10-25 20:00:00+02:00,149.82,-372.1
2023-10-25 21:00:00+02:00,138.9,-898.8
2023-10-25 22:00:00+02:00,120.06,-4.9
2023-10-25 23:00:00+02:00,112.8,-5.0
2023-10-26 00:00:00+02:00,89.71,0.8
2023-10-26 01:00:00+02:00,90.17,-0.1
2023-10-26 02:00:00+02:00,91.05,0.0
2023-10-26 03:00:00+02:00,90.94,0.0
2023-10-26 04:00:00+02:00,90.03,-0.2
2023-10-26 05:00:00+02:00,100.0,0.8
2023-10-26 06:00:00+02:00,146.86,-125.6
2023-10-26 07:00:00+02:00,155.48,-68.1
2023-10-26 08:00:00+02:00,157.44,-53.2
2023-10-26 09:00:00+02:00,149.0,-5.4
2023-10-26 10:00:00+02:00,146.37,-418.0
2023-10-26 11:00:00+02:00,140.0,-499.8
2023-10-26 12:00:00+02:00,131.11,-502.2
2023-10-26 13:00:00+02:00,120.09,-466.0
2023-10-26 14:00:00+02:00,119.6,-0.2
2023-10-26 15:00:00+02:00,134.17,0.4
2023-10-26 16:00:00+02:00,141.09,-249.3
2023-10-26 17:00:00+02:00,147.59,-245.2
2023-10-26 18:00:00+02:00,160.35,-349.7
2023-10-26 19:00:00+02:00,150.17,-18.4
2023-10-26 20:00:00+02:00,152.98,-156.7
2023-10-26 21:00:00+02:00,127.16,-192.0
2023-10-26 22:00:00+02:00,117.06,199.7
2023-10-26 23:00:00+02:00,104.85,-299.7
2023-10-27 00:00:00+02:00,104.56,157.8
2023-10-27 01:00:00+02:00,97.19,139.3
2023-10-27 02:00:00+02:00,94.04,0.6
2023-10-27 03:00:00+02:00,93.79,0.0
2023-10-27 04:00:00+02:00,95.76,-0.2
2023-10-27 05:00:00+02:00,103.41,360.7
2023-10-27 06:00:00+02:00,155.57,-487.1
2023-10-27 07:00:00+02:00,161.1,-358.0
2023-10-27 08:00:00+02:00,156.65,-32.8
2023-10-27 09:00:00+02:00,152.7,-38.1
2023-10-27 10:00:00+02:00,144.06,-192.7
2023-10-27 11:00:00+02:00,136.12,-193.0
2023-10-27 12:00:00+02:00,129.02,-159.6
2023-10-27 13:00:00+02:00,139.18,-90.1
2023-10-27 14:00:00+02:00,147.68,-203.4
2023-10-27 15:00:00+02:00,148.51,-185.1
2023-10-27 16:00:00+02:00,155.57,-296.9
2023-10-27 17:00:00+02:00,160.49,-499.0
2023-10-27 18:00:00+02:00,158.7,-404.7
2023-10-27 19:00:00+02:00,155.34,-500.0
2023-10-27 20:00:00+02:00,142.42,-499.9
2023-10-27 21:00:00+02:00,112.82,-15.0
2023-10-27 22:00:00+02:00,100.91,-2.9
2023-10-27 23:00:00+02:00,93.7,-100.0
2023-10-28 00:00:00+02:00,86.93,431.7
2023-10-28 01:00:00+02:00,92.04,-199.9
2023-10-28 02:00:00+02:00,95.7,-200.2
2023-10-28 03:00:00+02:00,98.92,-397.0
2023-10-28 04:00:00+02:00,98.83,-397.0
2023-10-28 05:00:00+02:00,92.23,-218.8
2023-10-28 06:00:00+02:00,80.27,-0.6
2023-10-28 07:00:00+02:00,98.14,141.1
2023-10-28 08:00:00+02:00,117.88,-0.5
2023-10-28 09:00:00+02:00,117.9,82.3
2023-10-28 10:00:00+02:00,117.85,-77.5
2023-10-28 11:00:00+02:00,115.2,-332.5
2023-10-28 12:00:00+02:00,111.49,-626.2
2023-10-28 13:00:00+02:00,104.86,-903.0
2023-10-28 14:00:00+02:00,95.25,-938.6
2023-10-28 15:00:00+02:00,92.98,-901.1
2023-10-28 16:00:00+02:00,111.23,-174.1
2023-10-28 17:00:00+02:00,145.74,-927.7
2023-10-28 18:00:00+02:00,151.62,-198.9
2023-10-28 19:00:00+02:00,151.65,-566.1
2023-10-28 20:00:00+02:00,150.7,-1250.0
2023-10-28 21:00:00+02:00,113.33,-1076.1
2023-10-28 22:00:00+02:00,92.27,-500.3
2023-10-28 23:00:00+02:00,88.91,-200.0
2023-10-29 00:00:00+02:00,83.68,0.0
2023-10-29 01:00:00+02:00,70.24,0.0
2023-10-29 02:00:00+02:00,28.36,-0.1
2023-10-29 02:00:00+01:00,51.17,-1.0
2023-10-29 03:00:00+01:00,65.92,0.0
2023-10-29 04:00:00+01:00,47.5,0.0
2023-10-29 05:00:00+01:00,55.95,0.0
2023-10-29 06:00:00+01:00,61.55,0.0
2023-10-29 07:00:00+01:00,44.5,-0.9
2023-10-29 08:00:00+01:00,24.74,-0.9
2023-10-29 09:00:00+01:00,30.23,-0.3
2023-10-29 10:00:00+01:00,23.34,0.0
2023-10-29 11:00:00+01:00,23.7,0.0
2023-10-29 12:00:00+01:00,23.4,43.5
2023-10-29 13:00:00+01:00,22.42,33.4
2023-10-29 14:00:00+01:00,22.97,0.6
2023-10-29 15:00:00+01:00,58.02,44.3
2023-10-29 16:00:00+01:00,90.73,-398.0
2023-10-29 17:00:00+01:00,91.45,-697.9
2023-10-29 18:00:00+01:00,58.69,-331.2
2023-10-29 19:00:00+01:00,66.23,-200.0
2023-10-29 20:00:00+01:00,54.63,-500.0
2023-10-29 21:00:00+01:00,34.3,0.0
2023-10-29 22:00:00+01:00,42.17,88.6
2023-10-29 23:00:00+01:00,29.05,85.9
2023-10-30 00:00:00+01:00,13.74,795.5
2023-10-30 01:00:00+01:00,9.14,964.4
2023-10-30 02:00:00+01:00,8.36,1000.0
2023-10-30 03:00:00+01:00,10.02,912.4
2023-10-30 04:00:00+01:00,18.8,800.0
2023-10-30 05:00:00+01:00,37.44,185.2
2023-10-30 06:00:00+01:00,77.65,0.0
2023-10-30 07:00:00+01:00,97.3,0.0
2023-10-30 08:00:00+01:00,111.0,0.0
2023-10-30 09:00:00+01:00,103.0,-85.9
2023-10-30 10:00:00+01:00,90.0,256.5
2023-10-30 11:00:00+01:00,96.17,115.3
2023-10-30 12:00:00+01:00,102.54,-265.9
2023-10-30 13:00:00+01:00,114.62,198.0
2023-10-30 14:00:00+01:00,123.98,0.2
2023-10-30 15:00:00+01:00,139.45,-501.3
2023-10-30 16:00:00+01:00,150.3,-275.6
2023-10-30 17:00:00+01:00,165.84,-11.0
2023-10-30 18:00:00+01:00,166.61,-158.2
2023-10-30 19:00:00+01:00,150.13,-43.8
2023-10-30 20:00:00+01:00,128.74,-236.1
2023-10-30 21:00:00+01:00,116.87,225.0
2023-10-30 22:00:00+01:00,113.57,588.5
2023-10-30 23:00:00+01:00,94.74,836.0
2023-10-31 00:00:00+01:00,86.05,500.7
2023-10-31 01:00:00+01:00,79.2,423.5
2023-10-31 02:00:00+01:00,76.78,202.0
2023-10-31 03:00:00+01:00,78.57,115.7
2023-10-31 04:00:00+01:00,80.24,41.5
2023-10-31 05:00:00+01:00,88.17,15.2
2023-10-31 06:00:00+01:00,92.6,149.1
2023-10-31 07:00:00+01:00,110.5,-255.6
2023-10-31 08:00:00+01:00,109.77,0.9
2023-10-31 09:00:00+01:00,101.6,-235.4
2023-10-31 10:00:00+01:00,93.76,-235.2
2023-10-31 11:00:00+01:00,94.92,-399.0
2023-10-31 12:00:00+01:00,94.25,-616.0
2023-10-31 13:00:00+01:00,94.13,-401.2
2023-10-31 14:00:00+01:00,101.6,-600.1
2023-10-31 15:00:00+01:00,116.52,-701.0
2023-10-31 16:00:00+01:00,116.74,-289.7
2023-10-31 17:00:00+01:00,118.87,0.4
2023-10-31 18:00:00+01:00,117.23,0.0
2023-10-31 19:00:00+01:00,110.92,-310.2
2023-10-31 20:00:00+01:00,112.71,-491.1
2023-10-31 21:00:00+01:00,103.38,0.0
2023-10-31 22:00:00+01:00,105.08,0.1
2023-10-31 23:00:00+01:00,93.77,0.5
2023-11-01 00:00:00+01:00,65.25,0.0
2023-11-01 01:00:00+01:00,62.67,0.0
2023-11-01 02:00:00+01:00,57.88,0.0
2023-11-01 03:00:00+01:00,58.54,0.0
2023-11-01 04:00:00+01:00,56.68,0.0
2023-11-01 05:00:00+01:00,63.72,0.0
2023-11-01 06:00:00+01:00,73.55,-0.1
2023-11-01 07:00:00+01:00,83.66,129.7
2023-11-01 08:00:00+01:00,86.37,17.5
2023-11-01 09:00:00+01:00,69.23,0.4
2023-11-01 10:00:00+01:00,58.17,-0.6
2023-11-01 11:00:00+01:00,50.88,0.0
2023-11-01 12:00:00+01:00,47.64,-0.7
2023-11-01 13:00:00+01:00,51.18,0.4
2023-11-01 14:00:00+01:00,82.39,-0.1
2023-11-01 15:00:00+01:00,85.69,187.2
2023-11-01 16:00:00+01:00,88.74,1.6
2023-11-01 17:00:00+01:00,80.69,-135.2
2023-11-01 18:00:00+01:00,79.56,-29.9
2023-11-01 19:00:00+01:00,77.15,-54.2
2023-11-01 20:00:00+01:00,53.15,299.6
2023-11-01 21:00:00+01:00,62.85,98.2
2023-11-01 22:00:00+01:00,38.2,105.5
2023-11-01 23:00:00+01:00,28.26,0.0
2023-11-02 00:00:00+01:00,49.47,0.0
2023-11-02 01:00:00+01:00,37.11,0.0
2023-11-02 02:00:00+01:00,31.47,0.0
2023-11-02 03:00:00+01:00,32.6,0.0
2023-11-02 04:00:00+01:00,37.11,0.0
2023-11-02 05:00:00+01:00,49.48,0.0
2023-11-02 06:00:00+01:00,90.4,0.5
2023-11-02 07:00:00+01:00,90.94,5.0
2023-11-02 08:00:00+01:00,85.44,81.9
2023-11-02 09:00:00+01:00,71.66,40.5
2023-11-02 10:00:00+01:00,57.59,268.2
2023-11-02 11:00:00+01:00,59.22,402.0
2023-11-02 12:00:00+01:00,57.26,607.6
2023-11-02 13:00:00+01:00,56.38,658.9
2023-11-02 14:00:00+01:00,70.24,432.0
2023-11-02 15:00:00+01:00,91.07,-56.0
2023-11-02 16:00:00+01:00,90.41,-197.9
2023-11-02 17:00:00+01:00,90.78,-278.8
2023-11-02 18:00:00+01:00,91.24,-225.4
2023-11-02 19:00:00+01:00,90.69,-586.0
2023-11-02 20:00:00+01:00,84.81,-1.4
2023-11-02 21:00:00+01:00,74.2,0.1
2023-11-02 22:00:00+01:00,72.27,0.4
2023-11-02 23:00:00+01:00,57.04,0.0
2023-11-03 00:00:00+01:00,48.15,0.1
2023-11-03 01:00:00+01:00,48.78,0.0
2023-11-03 02:00:00+01:00,48.25,0.0
2023-11-03 03:00:00+01:00,48.15,0.0
2023-11-03 04:00:00+01:00,49.33,0.8
2023-11-03 05:00:00+01:00,49.33,0.0
2023-11-03 06:00:00+01:00,88.82,-499.0
2023-11-03 07:00:00+01:00,88.82,-44.9
2023-11-03 08:00:00+01:00,92.76,-178.9
2023-11-03 09:00:00+01:00,89.59,-42.1
2023-11-03 10:00:00+01:00,87.44,0.3
2023-11-03 11:00:00+01:00,88.87,0.0
2023-11-03 12:00:00+01:00,89.05,-222.8
2023-11-03 13:00:00+01:00,89.69,-346.3
2023-11-03 14:00:00+01:00,99.12,-288.6
2023-11-03 15:00:00+01:00,102.91,-55.3
2023-11-03 16:00:00+01:00,101.4,0.0
2023-11-03 17:00:00+01:00,106.94,0.0
2023-11-03 18:00:00+01:00,102.32,0.0
2023-11-03 19:00:00+01:00,100.94,0.9
2023-11-03 20:00:00+01:00,89.67,-0.1
2023-11-03 21:00:00+01:00,78.47,193.0
2023-11-03 22:00:00+01:00,88.81,100.0
2023-11-03 23:00:00+01:00,81.88,396.5
2023-11-04 00:00:00+01:00,45.72,0.0
2023-11-04 01:00:00+01:00,35.9,0.0
2023-11-04 02:00:00+01:00,30.0,0.0
2023-11-04 03:00:00+01:00,30.32,0.0
2023-11-04 04:00:00+01:00,29.08,0.0
2023-11-04 05:00:00+01:00,33.51,0.0
2023-11-04 06:00:00+01:00,29.86,0.0
2023-11-04 07:00:00+01:00,45.57,0.0
2023-11-04 08:00:00+01:00,56.06,0.0
2023-11-04 09:00:00+01:00,53.81,0.0
2023-11-04 10:00:00+01:00,28.52,0.0
2023-11-04 11:00:00+01:00,27.1,1.1
2023-11-04 12:00:00+01:00,32.62,-0.1
2023-11-04 13:00:00+01:00,55.32,0.0
2023-11-04 14:00:00+01:00,89.83,-400.1
2023-11-04 15:00:00+01:00,87.56,-697.1
2023-11-04 16:00:00+01:00,89.76,-799.6
2023-11-04 17:00:00+01:00,89.8,-612.4
2023-11-04 18:00:00+01:00,90.62,-538.9
2023-11-04 19:00:00+01:00,90.67,-553.7
2023-11-04 20:00:00+01:00,87.8,-400.0
2023-11-04 21:00:00+01:00,56.06,-99.0
2023-11-04 22:00:00+01:00,29.15,0.0
2023-11-04 23:00:00+01:00,19.65,0.0
2023-11-05 00:00:00+01:00,24.74,0.0
2023-11-05 01:00:00+01:00,20.24,-0.2
2023-11-05 02:00:00+01:00,15.74,0.0
2023-11-05 03:00:00+01:00,15.75,0.0
2023-11-05 04:00:00+01:00,15.75,0.0
2023-11-05 05:00:00+01:00,22.67,0.0
2023-11-05 06:00:00+01:00,16.86,0.0
2023-11-05 07:00:00+01:00,12.56,13.3
2023-11-05 08:00:00+01:00,21.53,62.9
2023-11-05 09:00:00+01:00,25.43,0.0
2023-11-05 10:00:00+01:00,51.49,-3.0
2023-11-05 11:00:00+01:00,56.78,-1.0
2023-11-05 12:00:00+01:00,71.31,-38.9
2023-11-05 13:00:00+01:00,90.41,-0.2
2023-11-05 14:00:00+01:00,83.99,0.0
2023-11-05 15:00:00+01:00,82.12,-300.0
2023-11-05 16:00:00+01:00,84.07,-679.4
2023-11-05 17:00:00+01:00,87.56,-784.8
2023-11-05 18:00:00+01:00,83.94,-250.8
2023-11-05 19:00:00+01:00,71.95,-351.1
2023-11-05 20:00:00+01:00,65.21,-516.8
2023-11-05 21:00:00+01:00,44.98,-490.0
2023-11-05 22:00:00+01:00,42.48,-114.0
2023-11-05 23:00:00+01:00,30.95,-1.0
2023-11-06 00:00:00+01:00,12.54,0.0
2023-11-06 01:00:00+01:00,16.64,0.0
2023-11-06 02:00:00+01:00,12.81,0.0
2023-11-06 03:00:00+01:00,11.33,0.0
2023-11-06 04:00:00+01:00,11.24,0.0
2023-11-06 05:00:00+01:00,16.93,1.2
2023-11-06 06:00:00+01:00,77.35,-0.8
2023-11-06 07:00:00+01:00,89.94,100.3
2023-11-06 08:00:00+01:00,90.42,200.1
2023-11-06 09:00:00+01:00,72.84,-200.1
2023-11-06 10:00:00+01:00,59.63,-0.1
2023-11-06 11:00:00+01:00,56.48,0.1
2023-11-06 12:00:00+01:00,58.05,0.0
2023-11-06 13:00:00+01:00,66.98,1.6
2023-11-06 14:00:00+01:00,78.79,198.4
2023-11-06 15:00:00+01:00,90.49,-0.3
2023-11-06 16:00:00+01:00,90.43,1.0
2023-11-06 17:00:00+01:00,90.71,0.1
2023-11-06 18:00:00+01:00,90.49,1.0
2023-11-06 19:00:00+01:00,90.64,0.0
2023-11-06 20:00:00+01:00,90.45,0.0
2023-11-06 21:00:00+01:00,90.52,-82.1
2023-11-06 22:00:00+01:00,85.95,0.5
2023-11-06 23:00:00+01:00,83.98,0.0
2023-11-07 00:00:00+01:00,74.96,0.0
2023-11-07 01:00:00+01:00,68.57,0.0
2023-11-07 02:00:00+01:00,68.97,0.2
2023-11-07 03:00:00+01:00,68.01,0.0
2023-11-07 04:00:00+01:00,70.25,-1.5
2023-11-07 05:00:00+01:00,79.42,-1.6
2023-11-07 06:00:00+01:00,95.1,-171.4
2023-11-07 07:00:00+01:00,112.01,-99.3
2023-11-07 08:00:00+01:00,124.95,0.1
2023-11-07 09:00:00+01:00,109.27,-246.4
2023-11-07 10:00:00+01:00,97.42,-200.1
2023-11-07 11:00:00+01:00,89.03,0.0
2023-11-07 12:00:00+01:00,86.21,0.6
2023-11-07 13:00:00+01:00,88.79,-0.3
2023-11-07 14:00:00+01:00,100.5,-292.3
2023-11-07 15:00:00+01:00,115.37,-210.9
2023-11-07 16:00:00+01:00,126.73,-270.4
2023-11-07 17:00:00+01:00,128.88,-332.0
2023-11-07 18:00:00+01:00,124.98,0.0
2023-11-07 19:00:00+01:00,124.87,-303.2
2023-11-07 20:00:00+01:00,111.47,-473.3
2023-11-07 21:00:00+01:00,92.32,0.0
2023-11-07 22:00:00+01:00,89.01,1.2
2023-11-07 23:00:00+01:00,75.2,0.0
2023-11-08 00:00:00+01:00,77.61,-199.9
2023-11-08 01:00:00+01:00,75.6,0.0
2023-11-08 02:00:00+01:00,75.21,0.7
2023-11-08 03:00:00+01:00,75.21,-0.4
2023-11-08 04:00:00+01:00,78.25,-200.0
2023-11-08 05:00:00+01:00,79.7,-113.7
2023-11-08 06:00:00+01:00,93.17,-342.2
2023-11-08 07:00:00+01:00,109.46,0.1
2023-11-08 08:00:00+01:00,111.47,123.3
2023-11-08 09:00:00+01:00,95.45,199.9
2023-11-08 10:00:00+01:00,84.95,30.8
2023-11-08 11:00:00+01:00,88.65,-333.1
2023-11-08 12:00:00+01:00,89.73,-0.9
2023-11-08 13:00:00+01:00,81.92,0.0
2023-11-08 14:00:00+01:00,96.2,-486.2
2023-11-08 15:00:00+01:00,104.47,-289.4
2023-11-08 16:00:00+01:00,123.97,-732.8
2023-11-08 17:00:00+01:00,117.88,-743.2
2023-11-08 18:00:00+01:00,119.19,-1007.1
2023-11-08 19:00:00+01:00,118.01,-901.3
2023-11-08 20:00:00+01:00,108.38,-687.7
2023-11-08 21:00:00+01:00,92.5,-94.3
2023-11-08 22:00:00+01:00,83.07,424.2
2023-11-08 23:00:00+01:00,75.53,193.1
2023-11-09 00:00:00+01:00,70.37,254.1
2023-11-09 01:00:00+01:00,70.37,0.0
2023-11-09 02:00:00+01:00,69.79,0.0
2023-11-09 03:00:00+01:00,72.68,-0.7
2023-11-09 04:00:00+01:00,74.64,2.6
2023-11-09 05:00:00+01:00,83.66,0.7
2023-11-09 06:00:00+01:00,91.74,0.1
2023-11-09 07:00:00+01:00,105.88,150.1
2023-11-09 08:00:00+01:00,115.43,0.4
2023-11-09 09:00:00+01:00,109.65,0.0
2023-11-09 10:00:00+01:00,100.08,-0.4
2023-11-09 11:00:00+01:00,95.0,-0.1
2023-11-09 12:00:00+01:00,90.16,147.6
2023-11-09 13:00:00+01:00,92.32,246.8
2023-11-09 14:00:00+01:00,100.61,22.9
2023-11-09 15:00:00+01:00,116.54,-202.9
2023-11-09 16:00:00+01:00,117.65,343.7
2023-11-09 17:00:00+01:00,106.02,200.1
2023-11-09 18:00:00+01:00,104.9,31.4
2023-11-09 19:00:00+01:00,105.85,-258.4
2023-11-09 20:00:00+01:00,96.01,-283.2
2023-11-09 21:00:00+01:00,83.71,165.6
2023-11-09 22:00:00+01:00,84.04,310.5
2023-11-09 23:00:00+01:00,74.36,311.0
2023-11-10 00:00:00+01:00,58.56,0.0
2023-11-10 01:00:00+01:00,59.68,0.0
2023-11-10 02:00:00+01:00,53.74,-0.5
2023-11-10 03:00:00+01:00,48.36,0.0
2023-11-10 04:00:00+01:00,50.0,-0.3
2023-11-10 05:00:00+01:00,58.57,0.5
2023-11-10 06:00:00+01:00,88.55,0.1
2023-11-10 07:00:00+01:00,93.13,88.4
2023-11-10 08:00:00+01:00,113.0,37.9
2023-11-10 09:00:00+01:00,104.99,231.7
2023-11-10 10:00:00+01:00,94.59,399.2
2023-11-10 11:00:00+01:00,91.64,199.2
2023-11-10 12:00:00+01:00,97.49,202.9
2023-11-10 13:00:00+01:00,114.93,-485.4
2023-11-10 14:00:00+01:00,128.38,-216.4
2023-11-10 15:00:00+01:00,122.84,-0.4
2023-11-10 16:00:00+01:00,128.35,-99.1
2023-11-10 17:00:00+01:00,126.68,-254.6
2023-11-10 18:00:00+01:00,123.87,-378.1
2023-11-10 19:00:00+01:00,123.58,-410.3
2023-11-10 20:00:00+01:00,112.93,-760.2
2023-11-10 21:00:00+01:00,105.1,-325.5
2023-11-10 22:00:00+01:00,103.97,59.2
2023-11-10 23:00:00+01:00,93.2,220.0
2023-11-11 00:00:00+01:00,87.3,-451.6
2023-11-11 01:00:00+01:00,85.89,-200.5
2023-11-11 02:00:00+01:00,85.88,-134.1
2023-11-11 03:00:00+01:00,83.21,-129.3
2023-11-11 04:00:00+01:00,82.71,-333.7
2023-11-11 05:00:00+01:00,85.44,-402.1
2023-11-11 06:00:00+01:00,86.3,-218.6
2023-11-11 07:00:00+01:00,88.0,-201.5
2023-11-11 08:00:00+01:00,92.0,-260.6
2023-11-11 09:00:00+01:00,94.89,-216.3
2023-11-11 10:00:00+01:00,91.28,-298.7
2023-11-11 11:00:00+01:00,90.22,-299.6
2023-11-11 12:00:00+01:00,87.94,-235.9
2023-11-11 13:00:00+01:00,87.8,-186.8
2023-11-11 14:00:00+01:00,91.5,-299.0
2023-11-11 15:00:00+01:00,102.87,-254.3
2023-11-11 16:00:00+01:00,115.27,-428.3
2023-11-11 17:00:00+01:00,126.53,-249.1
2023-11-11 18:00:00+01:00,124.7,-201.2
2023-11-11 19:00:00+01:00,124.47,-515.9
2023-11-11 20:00:00+01:00,113.51,-184.2
2023-11-11 21:00:00+01:00,102.58,-73.5
2023-11-11 22:00:00+01:00,92.38,-213.6
2023-11-11 23:00:00+01:00,87.41,-322.4
2023-11-12 00:00:00+01:00,88.16,-311.8
2023-11-12 01:00:00+01:00,85.36,-299.9
2023-11-12 02:00:00+01:00,84.26,-56.3
2023-11-12 03:00:00+01:00,82.77,-10.9
2023-11-12 04:00:00+01:00,82.17,64.7
2023-11-12 05:00:00+01:00,86.02,51.7
2023-11-12 06:00:00+01:00,85.55,335.0
2023-11-12 07:00:00+01:00,85.89,466.1
2023-11-12 08:00:00+01:00,87.26,-9.6
2023-11-12 09:00:00+01:00,89.75,306.7
2023-11-12 10:00:00+01:00,88.58,-0.9
2023-11-12 11:00:00+01:00,86.48,14.1
2023-11-12 12:00:00+01:00,88.09,45.2
2023-11-12 13:00:00+01:00,88.22,98.5
2023-11-12 14:00:00+01:00,92.59,125.2
2023-11-12 15:00:00+01:00,108.69,35.3
2023-11-12 16:00:00+01:00,122.59,-83.3
2023-11-12 17:00:00+01:00,133.03,-269.7
2023-11-12 18:00:00+01:00,130.89,-103.4
2023-11-12 19:00:00+01:00,124.07,-416.6
2023-11-12 20:00:00+01:00,114.35,-64.4
2023-11-12 21:00:00+01:00,107.33,-52.0
2023-11-12 22:00:00+01:00,100.14,-1.2
2023-11-12 23:00:00+01:00,88.02,0.1
2023-11-13 00:00:00+01:00,91.26,-252.8
2023-11-13 01:00:00+01:00,86.82,0.0
2023-11-13 02:00:00+01:00,87.0,0.0
2023-11-13 03:00:00+01:00,86.94,0.0
2023-11-13 04:00:00+01:00,88.04,0.0
2023-11-13 05:00:00+01:00,91.83,-201.3
2023-11-13 06:00:00+01:00,112.98,-162.4
2023-11-13 07:00:00+01:00,129.41,-336.4
2023-11-13 08:00:00+01:00,132.97,0.0
2023-11-13 09:00:00+01:00,131.54,-230.6
2023-11-13 10:00:00+01:00,121.14,-200.1
2023-11-13 11:00:00+01:00,121.61,-200.4
2023-11-13 12:00:00+01:00,119.52,-200.6
2023-11-13 13:00:00+01:00,116.77,-202.0
2023-11-13 14:00:00+01:00,136.62,-200.2
2023-11-13 15:00:00+01:00,138.41,-468.3
2023-11-13 16:00:00+01:00,153.37,-511.4
2023-11-13 17:00:00+01:00,147.69,-338.1
2023-11-13 18:00:00+01:00,143.25,-543.2
2023-11-13 19:00:00+01:00,135.79,-529.8
2023-11-13 20:00:00+01:00,121.16,0.0
2023-11-13 21:00:00+01:00,87.36,1.4
2023-11-13 22:00:00+01:00,78.53,100.1
2023-11-13 23:00:00+01:00,74.57,160.6
2023-11-14 00:00:00+01:00,65.49,46.8
2023-11-14 01:00:00+01:00,63.92,56.6
2023-11-14 02:00:00+01:00,59.2,56.7
2023-11-14 03:00:00+01:00,58.92,0.0
2023-11-14 04:00:00+01:00,66.41,0.0
2023-11-14 05:00:00+01:00,78.88,2.0
2023-11-14 06:00:00+01:00,96.81,99.7
2023-11-14 07:00:00+01:00,101.42,87.1
2023-11-14 08:00:00+01:00,98.63,181.6
2023-11-14 09:00:00+01:00,90.14,56.5
2023-11-14 10:00:00+01:00,81.03,322.4
2023-11-14 11:00:00+01:00,75.5,528.2
2023-11-14 12:00:00+01:00,82.26,577.6
2023-11-14 13:00:00+01:00,89.68,499.8
2023-11-14 14:00:00+01:00,93.18,399.9
